date	consumption	predictY
18-04-2014 1:00:00 AM	0.37	0.474901452
18-04-2014 2:00:00 AM	0.42	0.404893623
18-04-2014 3:00:00 AM	0.36	0.327102191
18-04-2014 4:00:00 AM	0.42	0.382843682
18-04-2014 5:00:00 AM	0.38	0.352116926
18-04-2014 6:00:00 AM	0.54	0.377743067
18-04-2014 7:00:00 AM	0.75	0.384535548
18-04-2014 8:00:00 AM	0.58	0.417322643
18-04-2014 9:00:00 AM	0.57	0.51312551
18-04-2014 10:00:00 AM	0.94	0.368639847
18-04-2014 11:00:00 AM	0.48	0.488519535
18-04-2014 12:00:00 PM	0.39	0.340335836
18-04-2014 1:00:00 PM	0.36	0.493029737
18-04-2014 2:00:00 PM	0.37	0.603244767
18-04-2014 3:00:00 PM	0.37	0.736204365
18-04-2014 4:00:00 PM	1.12	0.580164949
18-04-2014 5:00:00 PM	0.53	0.53052446
18-04-2014 6:00:00 PM	0.55	0.41165612
18-04-2014 7:00:00 PM	0.49	0.349823612
18-04-2014 8:00:00 PM	1.73	0.261936733
18-04-2014 9:00:00 PM	1.33	0.347153219
18-04-2014 10:00:00 PM	0.43	0.363389672
18-04-2014 11:00:00 PM	0.48	0.380772322
19-04-2014 12:00:00 AM	0.44	0.407843363
19-04-2014 1:00:00 AM	0.35	0.387818289
19-04-2014 2:00:00 AM	0.35	0.42222545
19-04-2014 3:00:00 AM	0.38	0.500894095
19-04-2014 4:00:00 AM	0.38	0.468617089
19-04-2014 5:00:00 AM	0.45	0.394893468
19-04-2014 6:00:00 AM	0.59	0.438679398
19-04-2014 7:00:00 AM	0.67	0.345381503
19-04-2014 8:00:00 AM	0.9	0.34187993
19-04-2014 9:00:00 AM	0.56	0.373524183
19-04-2014 10:00:00 AM	3.54	0.407073897
19-04-2014 11:00:00 AM	1.68	0.49578733
19-04-2014 12:00:00 PM	1.21	0.427379606
19-04-2014 1:00:00 PM	0.83	0.495301117
19-04-2014 2:00:00 PM	0.99	0.505903601
19-04-2014 3:00:00 PM	0.78	0.491921099
19-04-2014 4:00:00 PM	0.88	0.331739096
19-04-2014 5:00:00 PM	0.89	0.244821135
19-04-2014 6:00:00 PM	0.57	0.330197299
19-04-2014 7:00:00 PM	0.41	0.368427264
19-04-2014 8:00:00 PM	0.34	0.339074174
19-04-2014 9:00:00 PM	0.34	0.426480474
19-04-2014 10:00:00 PM	0.29	0.459946139
19-04-2014 11:00:00 PM	0.34	0.493955677
20-04-2014 12:00:00 AM	0.33	0.496297102
20-04-2014 1:00:00 AM	0.37	0.444187396
20-04-2014 2:00:00 AM	0.35	0.446335141
20-04-2014 3:00:00 AM	0.4	0.451162812
20-04-2014 4:00:00 AM	0.43	0.293560496
20-04-2014 5:00:00 AM	0.41	0.350160236
20-04-2014 6:00:00 AM	0.51	0.446352833
20-04-2014 7:00:00 AM	0.46	0.559760706
20-04-2014 8:00:00 AM	0.45	0.565645096
20-04-2014 9:00:00 AM	0.57	0.549360801
20-04-2014 10:00:00 AM	0.41	0.491266248
20-04-2014 11:00:00 AM	0.84	0.421021751
20-04-2014 12:00:00 PM	1.05	0.366971578
20-04-2014 1:00:00 PM	0.49	0.285582986
20-04-2014 2:00:00 PM	0.43	0.331965642
20-04-2014 3:00:00 PM	0.74	0.378450858
20-04-2014 4:00:00 PM	0.65	0.477949903
20-04-2014 5:00:00 PM	0.47	0.541721408
20-04-2014 6:00:00 PM	0.46	0.497748887
20-04-2014 7:00:00 PM	0.46	0.486608207
20-04-2014 8:00:00 PM	0.32	0.448924181
20-04-2014 9:00:00 PM	0.29	0.449064921
20-04-2014 10:00:00 PM	0.28	0.464554204
20-04-2014 11:00:00 PM	0.28	0.490595476
21-04-2014 12:00:00 AM	0.27	0.521306531
21-04-2014 1:00:00 AM	0.27	0.579953149
21-04-2014 2:00:00 AM	0.35	0.540073872
21-04-2014 3:00:00 AM	0.31	0.548919656
21-04-2014 4:00:00 AM	0.35	0.536348369
21-04-2014 5:00:00 AM	0.34	0.493722962
21-04-2014 6:00:00 AM	0.5	0.435404644
21-04-2014 7:00:00 AM	0.43	0.398074561
21-04-2014 8:00:00 AM	0.68	0.305519488
21-04-2014 9:00:00 AM	0.56	0.33186598
21-04-2014 10:00:00 AM	1.05	0.341070779
21-04-2014 11:00:00 AM	0.9	0.35862688
21-04-2014 12:00:00 PM	0.31	0.408038671
21-04-2014 1:00:00 PM	0.47	0.436858499
21-04-2014 2:00:00 PM	0.56	0.518617803
21-04-2014 3:00:00 PM	2.48	0.502085539
21-04-2014 4:00:00 PM	0.58	0.46356612
21-04-2014 5:00:00 PM	0.86	0.452023301
21-04-2014 6:00:00 PM	0.71	0.427880502
21-04-2014 7:00:00 PM	0.68	0.438008076
21-04-2014 8:00:00 PM	0.49	0.446087557
21-04-2014 9:00:00 PM	0.33	0.485203405
21-04-2014 10:00:00 PM	0.32	0.509943158
21-04-2014 11:00:00 PM	0.37	0.573839514
22-04-2014 12:00:00 AM	0.32	0.551017387
22-04-2014 1:00:00 AM	0.47	0.561965364
22-04-2014 2:00:00 AM	0.75	0.478794356
22-04-2014 3:00:00 AM	0.55	0.37411187
22-04-2014 4:00:00 AM	0.32	0.32317407
22-04-2014 5:00:00 AM	0.43	0.335038711
22-04-2014 6:00:00 AM	0.54	0.349608487
22-04-2014 7:00:00 AM	0.7	0.391389574
22-04-2014 8:00:00 AM	0.42	0.417205734
22-04-2014 9:00:00 AM	0.38	0.452271783
22-04-2014 10:00:00 AM	0.4	0.653780401
22-04-2014 11:00:00 AM	0.51	0.545195876
22-04-2014 12:00:00 PM	0.42	0.498046236
22-04-2014 1:00:00 PM	0.45	0.407686962
22-04-2014 2:00:00 PM	0.42	0.429968075
22-04-2014 3:00:00 PM	1	0.451627919
22-04-2014 4:00:00 PM	1.38	0.514972512
22-04-2014 5:00:00 PM	0.62	0.52857555
22-04-2014 6:00:00 PM	0.87	0.609945992
22-04-2014 7:00:00 PM	0.73	0.636972295
22-04-2014 8:00:00 PM	0.56	0.47883293
22-04-2014 9:00:00 PM	3.23	0.433235077
22-04-2014 10:00:00 PM	0.71	0.379659797
22-04-2014 11:00:00 PM	0.41	0.308709883
23-04-2014 12:00:00 AM	0.43	0.227017966
23-04-2014 1:00:00 AM	0.43	0.380595938
23-04-2014 2:00:00 AM	0.42	0.383579507
23-04-2014 3:00:00 AM	0.45	0.393983332
23-04-2014 4:00:00 AM	0.47	0.409464844
23-04-2014 5:00:00 AM	0.46	0.475263593
23-04-2014 6:00:00 AM	0.78	0.587902295
23-04-2014 7:00:00 AM	0.93	0.539177598
23-04-2014 8:00:00 AM	0.5	0.523412903
23-04-2014 9:00:00 AM	0.42	0.538783326
23-04-2014 10:00:00 AM	0.42	0.459505437
23-04-2014 11:00:00 AM	0.53	0.485084423
23-04-2014 12:00:00 PM	0.38	0.539601095
23-04-2014 1:00:00 PM	0.38	0.597962927
23-04-2014 2:00:00 PM	0.76	0.616469122
23-04-2014 3:00:00 PM	0.99	0.469647928
23-04-2014 4:00:00 PM	0.5	0.419827981
23-04-2014 5:00:00 PM	1.14	0.370057551
23-04-2014 6:00:00 PM	0.69	0.216465033
23-04-2014 7:00:00 PM	1.07	0.290761355
23-04-2014 8:00:00 PM	0.86	0.310234638
23-04-2014 9:00:00 PM	0.77	0.332613639
23-04-2014 10:00:00 PM	0.34	0.370840729
23-04-2014 11:00:00 PM	0.39	0.394062308
24-04-2014 12:00:00 AM	0.43	0.427664209
24-04-2014 1:00:00 AM	0.42	0.451610017
24-04-2014 2:00:00 AM	0.41	0.33483438
24-04-2014 3:00:00 AM	0.39	0.346795213
24-04-2014 4:00:00 AM	0.37	0.356307601
24-04-2014 5:00:00 AM	0.5	0.354049534
24-04-2014 6:00:00 AM	0.81	0.411530586
24-04-2014 7:00:00 AM	0.56	0.449197819
24-04-2014 8:00:00 AM	0.43	0.51011117
24-04-2014 9:00:00 AM	0.33	0.575669088
24-04-2014 10:00:00 AM	0.32	0.480027234
24-04-2014 11:00:00 AM	0.31	0.41994497
24-04-2014 12:00:00 PM	0.26	0.334186211
24-04-2014 1:00:00 PM	0.36	0.316193287
24-04-2014 2:00:00 PM	0.54	0.370014807
24-04-2014 3:00:00 PM	0.52	0.388970742
24-04-2014 4:00:00 PM	1.34	0.412494953
24-04-2014 5:00:00 PM	0.66	0.439371327
24-04-2014 6:00:00 PM	0.37	0.430345036
24-04-2014 7:00:00 PM	0.44	0.499526979
24-04-2014 8:00:00 PM	0.53	0.425451057
24-04-2014 9:00:00 PM	0.49	0.382776634
24-04-2014 10:00:00 PM	0.43	0.282534416
24-04-2014 11:00:00 PM	0.39	0.326712279
25-04-2014 12:00:00 AM	0.44	0.36932223
25-04-2014 1:00:00 AM	0.39	0.522100181
25-04-2014 2:00:00 AM	0.43	0.628027197
25-04-2014 3:00:00 AM	0.39	0.698024788
25-04-2014 4:00:00 AM	0.42	0.599550307
25-04-2014 5:00:00 AM	0.4	0.497225935
25-04-2014 6:00:00 AM	1.49	0.406604994
25-04-2014 7:00:00 AM	0.7	0.253338383
25-04-2014 8:00:00 AM	0.35	0.28337167
25-04-2014 9:00:00 AM	0.44	0.339602199
25-04-2014 10:00:00 AM	0.41	0.359768181
25-04-2014 11:00:00 AM	0.78	0.392713494
25-04-2014 12:00:00 PM	0.4	0.416698847
25-04-2014 1:00:00 PM	0.35	0.454238798
25-04-2014 2:00:00 PM	0.66	0.491263665
25-04-2014 3:00:00 PM	0.79	0.427625327
25-04-2014 4:00:00 PM	1.03	0.366247831
25-04-2014 5:00:00 PM	1.27	0.390009689
25-04-2014 6:00:00 PM	0.56	0.409313673
25-04-2014 7:00:00 PM	0.48	0.419555493
25-04-2014 8:00:00 PM	0.52	0.492357993
25-04-2014 9:00:00 PM	0.37	0.492448913
25-04-2014 10:00:00 PM	0.4	0.536627148
25-04-2014 11:00:00 PM	0.35	0.557313916
26-04-2014 12:00:00 AM	0.39	0.568269241
26-04-2014 1:00:00 AM	0.37	0.599810509
26-04-2014 2:00:00 AM	0.37	0.52423397
26-04-2014 3:00:00 AM	0.41	0.442905484
26-04-2014 4:00:00 AM	0.5	0.362441327
26-04-2014 5:00:00 AM	0.7	0.347845619
26-04-2014 6:00:00 AM	1.06	0.367481885
26-04-2014 7:00:00 AM	1.11	0.391678968
26-04-2014 8:00:00 AM	0.72	0.444240023
26-04-2014 9:00:00 AM	0.49	0.486093514
26-04-2014 10:00:00 AM	0.78	0.493822723
26-04-2014 11:00:00 AM	0.64	0.569339636
26-04-2014 12:00:00 PM	1.08	0.417597391
26-04-2014 1:00:00 PM	0.7	0.412237175
26-04-2014 2:00:00 PM	0.97	0.495125124
26-04-2014 3:00:00 PM	0.58	0.517434939
26-04-2014 4:00:00 PM	2.63	0.552811523
26-04-2014 5:00:00 PM	3.23	0.577344096
26-04-2014 6:00:00 PM	0.83	0.579401236
26-04-2014 7:00:00 PM	1.19	0.591560821
26-04-2014 8:00:00 PM	0.98	0.568733132
26-04-2014 9:00:00 PM	0.92	0.505263639
26-04-2014 10:00:00 PM	0.67	0.435819919
26-04-2014 11:00:00 PM	0.43	0.362527204
27-04-2014 12:00:00 AM	0.41	0.279260023
27-04-2014 1:00:00 AM	0.41	0.328898797
27-04-2014 2:00:00 AM	0.41	0.371618909
27-04-2014 3:00:00 AM	0.44	0.424287686
27-04-2014 4:00:00 AM	0.54	0.453352427
27-04-2014 5:00:00 AM	0.59	0.492188486
27-04-2014 6:00:00 AM	0.67	0.501822826
27-04-2014 7:00:00 AM	0.84	0.489296159
27-04-2014 8:00:00 AM	0.59	0.476966762
27-04-2014 9:00:00 AM	0.87	0.474040244
27-04-2014 10:00:00 AM	1.38	0.364795104
27-04-2014 11:00:00 AM	2.26	0.405678155
27-04-2014 12:00:00 PM	1.66	0.481664571
27-04-2014 1:00:00 PM	0.42	0.541447823
27-04-2014 2:00:00 PM	0.7	0.594706422
27-04-2014 3:00:00 PM	0.71	0.473701585
27-04-2014 4:00:00 PM	0.43	0.394298659
27-04-2014 5:00:00 PM	0.5	0.347006011
27-04-2014 6:00:00 PM	0.45	0.275973457
27-04-2014 7:00:00 PM	0.37	0.332471569
27-04-2014 8:00:00 PM	0.44	0.331718691
27-04-2014 9:00:00 PM	0.52	0.350155937
27-04-2014 10:00:00 PM	0.42	0.369582203
27-04-2014 11:00:00 PM	0.47	0.394882822
28-04-2014 12:00:00 AM	0.42	0.428385756
28-04-2014 1:00:00 AM	0.44	0.462747802
28-04-2014 2:00:00 AM	0.37	0.608123141
28-04-2014 3:00:00 AM	0.43	0.436744889
28-04-2014 4:00:00 AM	0.42	0.451187526
28-04-2014 5:00:00 AM	0.43	0.533814429
28-04-2014 6:00:00 AM	1.38	0.580958718
28-04-2014 7:00:00 AM	0.73	0.618672223
28-04-2014 8:00:00 AM	0.43	0.688078981
28-04-2014 9:00:00 AM	0.44	0.698601522
28-04-2014 10:00:00 AM	0.43	0.694308116
28-04-2014 11:00:00 AM	0.63	0.484719178
28-04-2014 12:00:00 PM	0.57	0.382662667
28-04-2014 1:00:00 PM	0.42	0.342738994
28-04-2014 2:00:00 PM	0.43	0.295347844
28-04-2014 3:00:00 PM	0.55	0.368675824
28-04-2014 4:00:00 PM	1.23	0.397647793
28-04-2014 5:00:00 PM	1.12	0.433790025
28-04-2014 6:00:00 PM	0.69	0.475433059
28-04-2014 7:00:00 PM	0.61	0.521851097
28-04-2014 8:00:00 PM	0.49	0.340786409
28-04-2014 9:00:00 PM	0.39	0.362671962
28-04-2014 10:00:00 PM	0.38	0.402237902
28-04-2014 11:00:00 PM	0.39	0.424959981
29-04-2014 12:00:00 AM	0.39	0.497557696
29-04-2014 1:00:00 AM	0.39	0.562717234
29-04-2014 2:00:00 AM	0.4	0.645212311
29-04-2014 3:00:00 AM	0.4	0.736858571
29-04-2014 4:00:00 AM	0.42	0.645795697
29-04-2014 5:00:00 AM	0.51	0.594087882
29-04-2014 6:00:00 AM	0.92	0.538131075
29-04-2014 7:00:00 AM	0.63	0.464540452
29-04-2014 8:00:00 AM	0.5	0.387542546
29-04-2014 9:00:00 AM	0.47	0.255859851
29-04-2014 10:00:00 AM	0.54	0.340916845
29-04-2014 11:00:00 AM	0.44	0.478168307
29-04-2014 12:00:00 PM	0.4	0.421372778
29-04-2014 1:00:00 PM	0.35	0.311703195
29-04-2014 2:00:00 PM	0.87	0.370035633
29-04-2014 3:00:00 PM	0.89	0.441597436
29-04-2014 4:00:00 PM	0.88	0.686673547
29-04-2014 5:00:00 PM	0.77	0.736154799
29-04-2014 6:00:00 PM	0.56	0.687452004
29-04-2014 7:00:00 PM	0.88	0.728790272
29-04-2014 8:00:00 PM	0.43	0.609280704
29-04-2014 9:00:00 PM	0.38	0.427994901
29-04-2014 10:00:00 PM	0.33	0.351725775
29-04-2014 11:00:00 PM	0.36	0.260351571
30-04-2014 12:00:00 AM	0.31	0.346791302
30-04-2014 1:00:00 AM	0.34	0.340916078
30-04-2014 2:00:00 AM	0.32	0.364744805
30-04-2014 3:00:00 AM	0.35	0.390713256
30-04-2014 4:00:00 AM	0.44	0.436719328
30-04-2014 5:00:00 AM	1.2	0.467589126
30-04-2014 6:00:00 AM	0.94	0.504882984
30-04-2014 7:00:00 AM	1.05	0.38908175
30-04-2014 8:00:00 AM	0.55	0.391801356
30-04-2014 9:00:00 AM	0.39	0.386042372
30-04-2014 10:00:00 AM	0.37	0.26692899
30-04-2014 11:00:00 AM	0.32	0.547143656
30-04-2014 12:00:00 PM	0.32	0.559043569
30-04-2014 1:00:00 PM	0.36	0.422870496
30-04-2014 2:00:00 PM	0.84	0.342088815
30-04-2014 3:00:00 PM	1.17	0.24762214
30-04-2014 4:00:00 PM	0.45	0.300352967
30-04-2014 5:00:00 PM	0.67	0.34345386
30-04-2014 6:00:00 PM	0.52	0.366019185
30-04-2014 7:00:00 PM	0.84	0.39243926
30-04-2014 8:00:00 PM	0.5	0.421148955
30-04-2014 9:00:00 PM	0.44	0.453806969
30-04-2014 10:00:00 PM	0.38	0.494061796
30-04-2014 11:00:00 PM	0.41	0.466295207
1/5/2014 0:00	0.36	0.41181066
1/5/2014 1:00	0.4	0.36650624
1/5/2014 2:00	0.55	0.267095802
1/5/2014 3:00	0.38	0.384881841
1/5/2014 4:00	0.39	0.453251079
1/5/2014 5:00	0.5	0.606035463
1/5/2014 6:00	0.99	0.572863052
1/5/2014 7:00	0.9	0.587080656
1/5/2014 8:00	0.39	0.644498012
1/5/2014 9:00	0.39	0.483430215
1/5/2014 10:00	0.54	0.382080277
1/5/2014 11:00	0.39	0.289946242
1/5/2014 12:00	0.52	0.327869575
1/5/2014 13:00	0.38	0.335979162
1/5/2014 14:00	0.38	0.408494913
1/5/2014 15:00	0.37	0.442075412
1/5/2014 16:00	0.83	0.491238237
1/5/2014 17:00	0.56	0.457517873
1/5/2014 18:00	0.66	0.410049863
1/5/2014 19:00	0.71	0.381556277
1/5/2014 20:00	0.6	0.373820166
1/5/2014 21:00	0.49	0.311210637
1/5/2014 22:00	0.48	0.366604413
1/5/2014 23:00	0.45	0.43666495
2/5/2014 0:00	0.38	0.504595826
2/5/2014 1:00	0.38	0.674986681
2/5/2014 2:00	0.35	0.673869417
2/5/2014 3:00	0.33	0.690612984
2/5/2014 4:00	0.36	0.625488194
2/5/2014 5:00	0.44	0.574033
2/5/2014 6:00	0.43	0.49613816
2/5/2014 7:00	0.82	0.296000975
2/5/2014 8:00	0.58	0.332731051
2/5/2014 9:00	0.27	0.349653771
2/5/2014 10:00	0.26	0.370582331
2/5/2014 11:00	0.26	0.395707435
2/5/2014 12:00	0.27	0.480419591
2/5/2014 13:00	0.26	0.393661675
2/5/2014 14:00	0.27	0.364803854
2/5/2014 15:00	0.26	0.45994553
2/5/2014 16:00	0.26	0.517193912
2/5/2014 17:00	0.26	0.630920717
2/5/2014 18:00	0.27	0.604198963
2/5/2014 19:00	0.25	0.620344749
2/5/2014 20:00	0.26	0.485203482
2/5/2014 21:00	0.26	0.349596436
2/5/2014 22:00	0.26	0.261327091
2/5/2014 23:00	0.25	0.32988616
3/5/2014 0:00	0.27	0.339511781
3/5/2014 1:00	0.26	0.351992039
3/5/2014 2:00	0.25	0.371333552
3/5/2014 3:00	0.26	0.395453957
3/5/2014 4:00	0.25	0.422860052
3/5/2014 5:00	0.26	0.449870984
3/5/2014 6:00	0.25	0.549655152
3/5/2014 7:00	0.26	0.541949652
3/5/2014 8:00	0.25	0.571443656
3/5/2014 9:00	0.26	0.567486237
3/5/2014 10:00	0.25	0.473254384
3/5/2014 11:00	0.26	0.610762754
3/5/2014 12:00	0.25	0.670528196
3/5/2014 13:00	0.26	0.732794847
3/5/2014 14:00	0.24	0.876800162
3/5/2014 15:00	0.25	0.573985015
3/5/2014 16:00	0.26	0.469156654
3/5/2014 17:00	1.3	0.357841037
3/5/2014 18:00	1.59	0.286658177
3/5/2014 19:00	0.97	0.320100133
3/5/2014 20:00	1	0.354212531
3/5/2014 21:00	0.61	0.423113455
3/5/2014 22:00	0.49	0.456343982
3/5/2014 23:00	0.45	0.50950813
4/5/2014 0:00	0.44	0.482463748
4/5/2014 1:00	0.37	0.479552748
4/5/2014 2:00	0.37	0.507215835
4/5/2014 3:00	0.38	0.500456876
4/5/2014 4:00	0.39	0.396586568
4/5/2014 5:00	0.39	0.485155864
4/5/2014 6:00	0.65	0.635380762
4/5/2014 7:00	0.83	0.69241457
4/5/2014 8:00	0.83	0.782266647
4/5/2014 9:00	4.57	0.788028089
4/5/2014 10:00	1.15	0.845363248
4/5/2014 11:00	0.67	0.526356134
4/5/2014 12:00	3.57	0.417430248
4/5/2014 13:00	0.53	0.335110495
4/5/2014 14:00	0.4	0.252367002
4/5/2014 15:00	0.39	0.310630871
4/5/2014 16:00	0.52	0.330050291
4/5/2014 17:00	0.64	0.401179452
4/5/2014 18:00	1.48	0.462676209
4/5/2014 19:00	1.08	0.499876484
4/5/2014 20:00	0.61	0.445379004
4/5/2014 21:00	0.46	0.417639101
4/5/2014 22:00	0.44	0.406486079
4/5/2014 23:00	0.44	0.556738994
5/5/2014 0:00	0.4	0.363512743
5/5/2014 1:00	0.37	0.439844908
5/5/2014 2:00	0.38	0.541920845
5/5/2014 3:00	0.41	0.691305523
5/5/2014 4:00	0.38	0.797479742
5/5/2014 5:00	0.31	0.777672467
5/5/2014 6:00	0.47	0.752666837
5/5/2014 7:00	1.41	0.724760269
5/5/2014 8:00	0.46	0.649644548
5/5/2014 9:00	0.5	0.542321929
5/5/2014 10:00	0.38	0.442778045
5/5/2014 11:00	0.36	0.298302671
5/5/2014 12:00	0.62	0.315525487
5/5/2014 13:00	0.37	0.33990865
5/5/2014 14:00	0.45	0.370696936
5/5/2014 15:00	0.48	0.443811247
5/5/2014 16:00	1.6	0.487387845
5/5/2014 17:00	0.47	0.362350214
5/5/2014 18:00	0.67	0.315198397
5/5/2014 19:00	0.6	0.363260922
5/5/2014 20:00	0.46	0.25125909
5/5/2014 21:00	0.42	0.299361242
5/5/2014 22:00	0.38	0.435767938
5/5/2014 23:00	0.44	0.533779729
6/5/2014 0:00	0.45	0.615423023
6/5/2014 1:00	0.47	0.594935485
6/5/2014 2:00	0.48	0.630756485
6/5/2014 3:00	0.5	0.563126537
6/5/2014 4:00	0.52	0.519183379
6/5/2014 5:00	0.47	0.449981323
6/5/2014 6:00	0.75	0.38796635
6/5/2014 7:00	0.8	0.295372463
6/5/2014 8:00	0.53	0.309649368
6/5/2014 9:00	0.44	0.327176877
6/5/2014 10:00	0.72	0.35133675
6/5/2014 11:00	0.37	0.379468555
6/5/2014 12:00	0.53	0.406219759
6/5/2014 13:00	0.47	0.43912305
6/5/2014 14:00	0.28	0.488053143
6/5/2014 15:00	1.14	0.392267775
6/5/2014 16:00	1.13	0.386238167
6/5/2014 17:00	0.56	0.379729723
6/5/2014 18:00	0.39	0.274156432
6/5/2014 19:00	1.44	0.325880244
6/5/2014 20:00	0.4	0.385797832
6/5/2014 21:00	0.66	0.446658219
6/5/2014 22:00	0.44	0.622804501
6/5/2014 23:00	0.31	0.623496796
7/5/2014 0:00	0.31	0.653122111
7/5/2014 1:00	0.35	0.53944351
7/5/2014 2:00	0.3	0.459215475
7/5/2014 3:00	0.35	0.350116696
7/5/2014 4:00	0.43	0.249078861
7/5/2014 5:00	0.99	0.303349595
7/5/2014 6:00	0.63	0.320106793
7/5/2014 7:00	0.7	0.344441386
7/5/2014 8:00	0.48	0.368294158
7/5/2014 9:00	0.43	0.420390549
7/5/2014 10:00	0.33	0.461226474
7/5/2014 11:00	0.32	0.40479159
7/5/2014 12:00	0.5	0.42135493
7/5/2014 13:00	0.36	0.404995238
7/5/2014 14:00	0.27	0.546953974
7/5/2014 15:00	0.72	0.633106955
7/5/2014 16:00	0.39	0.742776571
7/5/2014 17:00	0.5	0.706977754
7/5/2014 18:00	0.57	0.734549842
7/5/2014 19:00	0.65	0.632579597
7/5/2014 20:00	0.39	0.546177285
7/5/2014 21:00	0.39	0.363346654
7/5/2014 22:00	0.34	0.245297291
7/5/2014 23:00	0.33	0.328932668
8/5/2014 0:00	0.37	0.371449053
8/5/2014 1:00	0.32	0.413718445
8/5/2014 2:00	0.36	0.444760698
8/5/2014 3:00	0.58	0.565406239
8/5/2014 4:00	0.32	0.496181886
8/5/2014 5:00	0.35	0.488125345
8/5/2014 6:00	1.01	0.615013621
8/5/2014 7:00	0.87	0.737632537
8/5/2014 8:00	0.44	0.744632458
8/5/2014 9:00	0.39	0.742911504
8/5/2014 10:00	0.3	0.576355701
8/5/2014 11:00	0.3	0.513464411
8/5/2014 12:00	0.31	0.436704603
8/5/2014 13:00	0.3	0.350670721
8/5/2014 14:00	0.36	0.329878818
8/5/2014 15:00	0.4	0.34605748
8/5/2014 16:00	1.31	0.360101342
8/5/2014 17:00	0.71	0.394625027
8/5/2014 18:00	0.7	0.426924546
8/5/2014 19:00	0.81	0.462839542
8/5/2014 20:00	0.38	0.609541345
8/5/2014 21:00	0.33	0.594994261
8/5/2014 22:00	0.31	0.586546196
8/5/2014 23:00	0.32	0.621509312
9/5/2014 0:00	0.32	0.441892583
9/5/2014 1:00	0.31	0.500004924
9/5/2014 2:00	0.32	0.608951062
9/5/2014 3:00	0.31	0.658527681
9/5/2014 4:00	0.35	0.771720831
9/5/2014 5:00	0.4	0.76611319
9/5/2014 6:00	1.1	0.574985127
9/5/2014 7:00	0.59	0.405244899
9/5/2014 8:00	0.41	0.323427203
9/5/2014 9:00	0.34	0.235711695
9/5/2014 10:00	0.34	0.323780413
9/5/2014 11:00	0.31	0.338465197
9/5/2014 12:00	0.31	0.358769842
9/5/2014 13:00	0.57	0.4129619
9/5/2014 14:00	0.36	0.510874652
9/5/2014 15:00	1.08	0.531078102
9/5/2014 16:00	0.89	0.417551213
9/5/2014 17:00	0.57	0.351496509
9/5/2014 18:00	0.56	0.434024128
9/5/2014 19:00	0.54	0.526067996
9/5/2014 20:00	0.74	0.623029505
9/5/2014 21:00	2.04	0.676871992
9/5/2014 22:00	2.52	0.829988631
9/5/2014 23:00	0.32	0.883157096
10/5/2014 0:00	0.27	0.896733693
10/5/2014 1:00	0.26	0.823316715
10/5/2014 2:00	0.26	0.757635938
10/5/2014 3:00	0.25	0.456034464
10/5/2014 4:00	0.35	0.340743871
10/5/2014 5:00	0.35	0.297915709
10/5/2014 6:00	0.6	0.312962846
10/5/2014 7:00	1.24	0.332587809
10/5/2014 8:00	0.47	0.391096144
10/5/2014 9:00	0.3	0.429040604
10/5/2014 10:00	0.64	0.463628193
10/5/2014 11:00	1.06	0.383176953
10/5/2014 12:00	0.89	0.416076086
10/5/2014 13:00	0.63	0.349852721
10/5/2014 14:00	0.63	0.537870717
10/5/2014 15:00	0.82	0.617612423
10/5/2014 16:00	0.57	0.785126677
10/5/2014 17:00	0.77	0.727879198
10/5/2014 18:00	0.55	0.751468645
10/5/2014 19:00	0.4	0.656538717
10/5/2014 20:00	0.33	0.614726669
10/5/2014 21:00	0.41	0.530334731
10/5/2014 22:00	0.35	0.531723455
10/5/2014 23:00	0.34	0.290525483
11/5/2014 0:00	0.33	0.303256432
11/5/2014 1:00	0.37	0.328079711
11/5/2014 2:00	0.33	0.359192784
11/5/2014 3:00	0.38	0.404272763
11/5/2014 4:00	0.39	0.42922115
11/5/2014 5:00	0.59	0.47935381
11/5/2014 6:00	0.48	0.493044509
11/5/2014 7:00	0.63	0.49700019
11/5/2014 8:00	0.49	0.48589505
11/5/2014 9:00	3.16	0.503557371
11/5/2014 10:00	1.11	0.368476206
11/5/2014 11:00	0.34	0.428830851
11/5/2014 12:00	0.3	0.483403234
11/5/2014 13:00	0.29	0.787215324
11/5/2014 14:00	0.29	0.797233425
11/5/2014 15:00	0.55	0.820125654
11/5/2014 16:00	1.52	0.723325841
11/5/2014 17:00	0.59	0.639398925
11/5/2014 18:00	0.54	0.453560197
11/5/2014 19:00	0.48	0.250994046
11/5/2014 20:00	0.35	0.263887956
11/5/2014 21:00	0.33	0.310100574
11/5/2014 22:00	0.3	0.342846759
11/5/2014 23:00	0.3	0.378382905
12/5/2014 0:00	0.3	0.417839967
12/5/2014 1:00	0.3	0.571777384
12/5/2014 2:00	0.29	0.576922245
12/5/2014 3:00	0.3	0.578099874
12/5/2014 4:00	0.31	0.405500295
12/5/2014 5:00	0.56	0.462471146
12/5/2014 6:00	1.11	0.512703104
12/5/2014 7:00	0.48	0.628033365
12/5/2014 8:00	0.4	0.688986096
12/5/2014 9:00	0.41	0.664578168
12/5/2014 10:00	0.38	0.659887683
12/5/2014 11:00	0.47	0.657799322
12/5/2014 12:00	0.41	0.58016751
12/5/2014 13:00	0.37	0.287036519
12/5/2014 14:00	0.68	0.277865873
12/5/2014 15:00	0.56	0.285589719
12/5/2014 16:00	0.48	0.30689753
